Month,Borough,Community Board,District,Cleaning Section,Acceptable Streets %,Acceptable Sidewalks %,Acceptable Streets % - Previous Month,Acceptable Sidewalks % - Previous Month,Acceptable Streets % - Previous Year,Acceptable Sidewalks % - Previous Year,Acceptable Streets % - Previous Fiscal Quarter,Acceptable Sidewalks % - Previous Fiscal Quarter
2007 / 08,Queens,13,QE13,QE136,100,100,100,100,95,100,100,100
2007 / 08,Queens,13,QE13,QE137,100,100,100,100,97.5,100,97.5,100
2007 / 08,Queens,13,QE13,QE138,100,100,90,100,94.74,98.21,87.18,97.44
2007 / 08,Queens,14,QE14,QE141,100,100,100,100,100,100,100,100
2007 / 08,Queens,14,QE14,QE142,100,93.94,90.32,93.33,94.29,88.24,90.62,93.75
2007 / 08,Queens,14,QE14,QE143,100,93.33,90,93.33,93.33,100,96.67,96.67
2007 / 08,Queens,2,QW02,QW021,90,92.5,97.5,96.25,94.81,94.81,95,95
2007 / 08,Queens,2,QW02,QW022,87.18,92.11,97.5,96.15,90.91,97.33,92.5,89.47
2007 / 08,Queens,2,QW02,QW023,90,94.74,94.81,92,82.5,83.12,84.62,81.08
2007 / 08,Queens,3,QW03,QW031,96,100,100,100,86,81.25,92,95.83
2007 / 08,Queens,3,QW03,QW032,91.43,94.29,100,100,88.24,92.65,100,100
2007 / 08,Queens,3,QW03,QW033,92,100,100,98,72,84,96,100
2007 / 08,Queens,4,QW04,QW041,94.12,100,97.14,95.71,94.12,95.59,94.29,97.14
2007 / 08,Queens,4,QW04,QW042,84.44,93.33,94.44,97.78,78.16,97.7,82.22,97.78
2007 / 08,Queens,4,QW04,QW043,93.55,100,100,100,82.61,92.54,85.71,91.18
2007 / 08,Queens,5,QW05,QW051,100,100,100,90,82.5,89.74,100,100
2007 / 08,Queens,5,QW05,QW052,94.29,97.14,97.06,94.12,90,92.86,91.43,94.29
2007 / 08,Queens,5,QW05,QW053,95,95,95,90,80,82.5,100,85
2007 / 08,Queens,5,QW05,QW054,100,96,100,100,92,98,92,96
2007 / 08,Queens,5,QW05,QW055,100,100,100,100,92.11,100,100,100
2007 / 08,Queens,6,QW06,QW061,100,100,97.5,100,98.75,98.75,100,100
2007 / 08,Queens,6,QW06,QW062,97.5,97.5,97.5,97.5,97.5,96.25,95,100
2007 / 08,Queens,7,QE07,QE071,95,100,95,90,100,100,100,95
2007 / 08,Queens,7,QE07,QE072,100,100,100,100,100,95,100,100
2007 / 08,Queens,7,QE07,QE073,85,95,95,100,100,100,95,100
2007 / 08,Queens,7,QE07,QE074,100,100,100,100,95,100,95,100
2007 / 08,Queens,7,QE07,QE075,100,100,95,100,100,100,100,100
2007 / 08,Queens,7,QE07,QE076,100,100,100,100,100,100,100,100
2007 / 08,Queens,7,QE07,QE077,100,100,100,100,100,100,100,100
2007 / 08,Queens,7,QE07,QE078,100,100,100,100,100,100,100,100
2007 / 08,Queens,8,QE08,QE081,98,100,100,100,100,98,100,100
2007 / 08,Queens,8,QE08,QE082,100,100,100,100,98,100,100,97.73
2007 / 08,Queens,8,QE08,QE083,94,98,98,100,100,98,100,100
2007 / 08,Queens,8,QE08,QE084,92,98,94,96,92,96,94,96
2007 / 08,Queens,9,QW09,QW091,94,98,100,100,86,96,88,98
2007 / 08,Queens,9,QW09,QW092,86,100,100,96,73.47,95.92,90,88
2007 / 08,Queens,9,QW09,QW093,91.84,97.96,100,100,96,96,100,100
2007 / 08,Queens,9,QW09,QW094,88,98,100,100,90,98,98,100
2007 / 08,Staten Island,1,SI01,SI011,92,100,100,100,87.67,91.43,84,91.3
2007 / 08,Staten Island,1,SI01,SI012,92,96,100,92,86,92,83.33,83.33
2007 / 08,Staten Island,1,SI01,SI013,88,91.67,100,96,96,98,80,84
2007 / 08,Staten Island,1,SI01,SI014,96,100,100,96,91.84,95.92,92,96
2007 / 08,Staten Island,2,SI02,SI021,100,96,100,100,100,100,96,94
2007 / 08,Staten Island,2,SI02,SI022,100,100,100,100,100,100,98,100
2007 / 08,Staten Island,2,SI02,SI023,96,100,100,100,100,94.12,100,100
2007 / 08,Staten Island,2,SI02,SI024,95.65,95.65,100,100,95.83,100,98,100
2007 / 08,Staten Island,3,SI03,SI031,100,100,100,100,100,100,100,93.75
2007 / 08,Staten Island,3,SI03,SI032,100,100,100,100,100,100,100,100
2007 / 08,Staten Island,3,SI03,SI033,95,100,100,100,95,94.74,100,100
2007 / 08,Staten Island,3,SI03,SI034,93.33,86.67,100,100,100,85.71,100,100
2007 / 08,Staten Island,3,SI03,SI035,100,100,100,100,100,100,100,100
2007 / 08,Staten Island,3,SI03,SI036,100,100,100,100,100,100,100,100
2007 / 08,Staten Island,3,SI03,SI037,100,100,100,100,100,100,100,100
2007 / 08,Staten Island,3,SI03,SI038,100,100,100,100,87.5,100,100,100
2007 / 09,Manhattan,1,MN01,MN011,95,100,97.01,100,100,100,92.75,97.14
2007 / 09,Manhattan,1,MN01,MN013,100,100,95.74,100,91.67,100,91.67,100
2007 / 09,Manhattan,10,MN10,MN101,92.86,94.85,82.42,91.67,82.98,93.81,86.6,95.88
2007 / 09,Manhattan,10,MN10,MN103,94,98,96,94,91.84,95.92,96,98
2007 / 09,Manhattan,11,MN11,MN111,86.21,89.66,85.39,92.13,91.53,96.67,86.44,91.53
2007 / 09,Manhattan,11,MN11,MN112,100,100,95.51,95.51,81.67,90,88.33,93.33
2007 / 09,Manhattan,11,MN11,MN113,100,100,86.36,96.59,84.75,89.83,94.83,96.55
2007 / 09,Manhattan,12,MN12,MN121,100,100,83.33,95.83,75.51,95.92,89.8,95.92
2007 / 09,Manhattan,12,MN12,MN122,92,96,95.83,100,75,97.92,100,100
2007 / 09,Manhattan,12,MN12,MN123,92,96,88,96,87.76,89.8,93.75,95.83
2007 / 09,Manhattan,12,MN12,MN124,95.83,95.83,96,96,82.98,91.49,93.02,95.35
2007 / 09,Manhattan,2,MN02,MN021,100,100,89.13,95.74,95.83,100,100,100
2007 / 09,Manhattan,2,MN02,MN022,100,100,97.96,100,88,100,96,100
2007 / 09,Manhattan,2,MN02,MN023,92,100,91.84,97.96,86.96,100,100,100
2007 / 09,Manhattan,3,MN03,MN031,100,100,86.55,98.29,82.5,97.5,77.22,98.7
2007 / 09,Manhattan,3,MN03,MN032,100,100,92,95.89,85.71,89.36,88,97.96
2007 / 09,Manhattan,3,MN03,MN033,100,100,85.07,100,75.76,91.3,91.3,95.59
2007 / 09,Manhattan,3,MN03,MN034,100,100,96.2,98.73,88.31,97.44,88.75,100
2007 / 09,Manhattan,4,MN04,MN041,95.45,100,88,100,92,100,93.88,97.96
2007 / 09,Manhattan,4,MN04,MN042,100,100,96,91.67,88,91.67,93.75,100
2007 / 09,Manhattan,4,MN04,MN043,95.65,100,92,97.87,89.8,97.83,90.72,98.95
2007 / 09,Manhattan,5,MN05,MN051,100,100,86.25,97.5,92.5,97.5,90,97.5
2007 / 09,Manhattan,6,MN06,MN061,89.74,97.44,92.5,97.5,89.47,100,97.44,100
2007 / 09,Manhattan,6,MN06,MN062,88,100,92,100,95.83,100,98,98
2007 / 09,Manhattan,6,MN06,MN063,100,100,100,100,100,100,96,100
2007 / 09,Manhattan,7,MN07,MN071,100,100,100,100,92,100,97.96,100
2007 / 09,Manhattan,7,MN07,MN072,100,100,92,100,96,100,97.96,100
2007 / 09,Manhattan,7,MN07,MN073,96,100,96,100,92,100,96,100
2007 / 09,Manhattan,7,MN07,MN074,100,92,92,100,100,100,95.83,100
2007 / 09,Manhattan,7,MN07,MN075,96,100,100,100,100,100,96,98
2007 / 09,Manhattan,8,MN08,MN081,100,100,100,100,93.88,95.92,93.88,100
2007 / 09,Manhattan,8,MN08,MN082,100,100,100,100,98,100,100,100
2007 / 09,Manhattan,8,MN08,MN083,100,100,100,100,97.96,100,98,100
2007 / 09,Manhattan,8,MN08,MN084,96,100,100,100,98,100,100,100
2007 / 09,Manhattan,8,MN08,MN085,100,100,100,100,97.96,100,100,100
2007 / 09,Manhattan,9,MN09,MN091,98,100,92,95.92,98,98,100,100
2007 / 09,Manhattan,9,MN09,MN092,98,96,90,92,78,94,94,100
2007 / 09,Manhattan,9,MN09,MN093,100,100,94,100,90,92,98,100
2007 / 09,Bronx,1,BX01,BX011,87.5,87.5,92.5,90,80,85,80,80
2007 / 09,Bronx,1,BX01,BX012,87.5,92.5,80,85,88.61,91.14,80,85
2007 / 09,Bronx,10,BX10,BX101,96.15,100,92.31,100,92.59,100,100,100
2007 / 09,Bronx,10,BX10,BX102,95.45,100,100,100,100,100,98,100
2007 / 09,Bronx,10,BX10,BX103,100,100,100,100,100,100,100,100
2007 / 09,Bronx,11,BX11,BX111,92,96,100,96,94,88,92,94
2007 / 09,Bronx,11,BX11,BX112,95.83,100,100,95.65,87.5,93.75,91.67,97.92
2007 / 09,Bronx,11,BX11,BX113,100,100,96,100,92,94,90,96
2007 / 09,Bronx,12,BX12,BX121,100,100,96.67,96.67,85.96,94.55,91.67,98.33
2007 / 09,Bronx,12,BX12,BX122,96.55,100,96.43,100,91.67,100,93.1,94.83
2007 / 09,Bronx,12,BX12,BX123,100,100,93.33,100,84.75,96.61,86.44,98.31
2007 / 09,Bronx,12,BX12,BX124,92.5,95,92.5,100,88.46,98.72,83.75,97.5
2007 / 09,Bronx,12,BX12,BX125,86,89.58,92,97.87,83.51,86.52,88.66,88.51
2007 / 09,Bronx,2,BX02,BX021,87.8,91.8,91.43,91.74,85.02,83.61,78.86,88.52
2007 / 09,Bronx,3,BX03,BX031,89,85.86,88.6,92.71,81.54,81.87,87.88,90.82
2007 / 09,Bronx,4,BX04,BX041,95.71,97.18,95.31,96.87,79.17,95.83,93.94,100
2007 / 09,Bronx,4,BX04,BX042,92.73,98.18,100,98.21,90,98.33,92.86,100
2007 / 09,Bronx,4,BX04,BX043,87.5,97.5,83.75,95,84.62,92.31,97.5,100
2007 / 09,Bronx,5,BX05,BX051,84.85,95,84,96,87.63,94.9,85.71,95.92
2007 / 09,Bronx,5,BX05,BX052,83.33,94.44,96.67,100,91.11,97.78,95.56,100
2007 / 09,Bronx,5,BX05,BX053,81.54,96.92,98.55,98.55,88.57,97.14,100,100
2007 / 09,Bronx,6,BX06,BX061,90.83,97.44,93.16,95.65,94.12,98.29,92.5,97.46
2007 / 09,Bronx,6,BX06,BX062,84.03,92.24,84.17,89.08,84.17,87.18,92.5,92.37
2007 / 09,Bronx,7,BX07,BX071,75,96.2,82.5,93.59,86.25,97.44,92.21,96
2007 / 09,Bronx,7,BX07,BX072,91.25,97.5,92.41,96.2,96.2,100,96.15,98.72
2007 / 09,Bronx,7,BX07,BX073,93.97,98.2,90.6,96.46,90.68,97.3,87.39,98.23
2007 / 09,Bronx,8,BX08,BX081,96,100,92,96,89.58,93.75,96,98
2007 / 09,Bronx,8,BX08,BX082,100,100,90,94.74,94,95.83,96,97.92
2007 / 09,Bronx,8,BX08,BX083,95.83,95,100,100,100,97.62,100,100
2007 / 09,Bronx,9,BX09,BX091,100,95.24,92,95.45,100,78.26,86,88.1
2007 / 09,Bronx,9,BX09,BX092,96,100,96,100,92,88,96,100
2007 / 09,Bronx,9,BX09,BX093,92.31,100,92.31,100,100,92.31,100,100
2007 / 09,Bronx,9,BX09,BX094,96,96,87.5,100,86.96,91.3,84.78,93.62
2007 / 09,Brooklyn,1,BKN01,BKN011,100,100,100,100,95.65,95.65,95.83,95.65
2007 / 09,Brooklyn,1,BKN01,BKN012,85,87.5,92.5,95,89.74,87.18,73.68,85
2007 / 09,Brooklyn,1,BKN01,BKN013,84,92,92.31,94.87,92.5,97.5,95,90
2007 / 09,Brooklyn,1,BKN01,BKN014,92.31,94.87,81.58,93.42,82.05,83.33,82.5,80
2007 / 09,Brooklyn,1,BKN01,BKN015,100,85,82.5,92.5,90,87.5,80,85
2007 / 09,Brooklyn,10,BKS10,BKS101,100,100,96.67,100,93.1,96.55,91.67,95
2007 / 09,Brooklyn,10,BKS10,BKS102,100,100,97.5,100,94.87,100,96.25,100
2007 / 09,Brooklyn,10,BKS10,BKS103,100,100,100,100,100,100,98.73,98.73
2007 / 09,Brooklyn,10,BKS10,BKS104,100,100,100,100,98,100,91.3,98.91
2007 / 09,Brooklyn,11,BKS11,BKS111,97.5,97.5,92.5,98.75,92.31,92.31,92.5,93.75
2007 / 09,Brooklyn,11,BKS11,BKS112,97.14,100,94.29,100,94.29,100,94.29,100
2007 / 09,Brooklyn,11,BKS11,BKS113,100,100,95,100,94.74,94.74,92.5,95
2007 / 09,Brooklyn,11,BKS11,BKS114,100,100,97.5,95,100,100,97.5,100
2007 / 09,Brooklyn,11,BKS11,BKS115,94.74,100,100,100,100,94.74,97.44,100
2007 / 09,Brooklyn,11,BKS11,BKS116,90,94.74,89.74,97.37,85,95,89.47,100
2007 / 09,Brooklyn,12,BKS12,BKS121,88.89,100,85.19,92.59,90.74,90.74,77.78,92.59
2007 / 09,Brooklyn,12,BKS12,BKS122,81.48,100,85.71,100,83.33,96.3,92.31,100
2007 / 09,Brooklyn,12,BKS12,BKS123,90,85,83.33,84.21,88.89,86.11,100,94.44
2007 / 09,Brooklyn,12,BKS12,BKS124,100,100,100,100,84.21,94.74,89.47,94.74
2007 / 09,Brooklyn,12,BKS12,BKS125,100,100,91.67,100,97.92,95.83,95.83,100
2007 / 09,Brooklyn,12,BKS12,BKS126,94.12,100,100,100,100,100,100,100
2007 / 09,Brooklyn,13,BKS13,BKS131,100,100,90,95.71,94.29,97.14,85.71,95.71
2007 / 09,Brooklyn,13,BKS13,BKS132,95,100,93.75,92.5,100,97.5,95,91.25
2007 / 09,Brooklyn,14,BKS14,BKS141,84,100,88,100,87.76,97.96,96,96
2007 / 09,Brooklyn,14,BKS14,BKS142,86,92,96,100,94,96,100,100
2007 / 09,Brooklyn,14,BKS14,BKS143,96,94,96,100,90,96,92,100
2007 / 09,Brooklyn,14,BKS14,BKS144,92,92,100,100,78,94,96,96
2007 / 09,Brooklyn,15,BKS15,BKS151,95,100,90,100,89.83,96.61,92.5,95
2007 / 09,Brooklyn,15,BKS15,BKS152,95,95,100,100,93.33,98.33,87.5,100
2007 / 09,Brooklyn,15,BKS15,BKS153,95,100,100,95,93.33,96.67,95,100
2007 / 09,Brooklyn,15,BKS15,BKS154,90,100,100,100,96.67,96.67,95,97.5
2007 / 09,Brooklyn,15,BKS15,BKS155,95,90,95,95,100,96.67,95,95
2007 / 09,Brooklyn,16,BKN16,BKN1611,94,98,95.92,95.92,100,86.96,92,90.67
2007 / 09,Brooklyn,16,BKN16,BKN1612,96,100,87.76,89.8,95.65,100,90.67,94.67
2007 / 09,Brooklyn,16,BKN16,BKN1621,88,90,72,84,100,88,94,88
2007 / 09,Brooklyn,16,BKN16,BKN1622,90,80,84,72,95.83,79.17,88,73
2007 / 09,Brooklyn,17,BKN17,BKN171,85,95,85,95,81.67,85,85,92.5
2007 / 09,Brooklyn,17,BKN17,BKN172,100,100,95,95,93.33,96.67,97.5,97.5
2007 / 09,Brooklyn,17,BKN17,BKN173,95,100,90,90,93.22,93.22,94.74,97.37
2007 / 09,Brooklyn,17,BKN17,BKN174,95,100,100,100,80,96.67,85,95
2007 / 09,Brooklyn,17,BKN17,BKN175,95,95,100,95,95,98.33,95,95
2007 / 09,Brooklyn,18,BKS18,BKS181,100,100,97.5,97.5,100,100,97.5,97.5
2007 / 09,Brooklyn,18,BKS18,BKS182,90,95,100,100,100,100,95,95
2007 / 09,Brooklyn,18,BKS18,BKS183,100,100,92.5,97.5,100,100,92.31,97.44
2007 / 09,Brooklyn,18,BKS18,BKS184,85,100,97.5,100,100,100,100,100
2007 / 09,Brooklyn,18,BKS18,BKS185,100,90,95,92.5,95,95,95,97.5
2007 / 09,Brooklyn,18,BKS18,BKS186,95,100,100,100,95,100,100,100
2007 / 09,Brooklyn,18,BKS18,BKS187,90,100,97.5,97.5,100,100,97.5,97.5
2007 / 09,Brooklyn,2,BKN02,BKN021,91.67,100,93.48,97.73,95.83,95.65,92,100
2007 / 09,Brooklyn,2,BKN02,BKN022,92,96,96,98,97.96,100,92,96
2007 / 09,Brooklyn,2,BKN02,BKN023,92,100,95.83,97.92,98,98,96,88
2007 / 09,Brooklyn,2,BKN02,BKN024,88,84,91.84,89.8,97.87,97.87,82.61,91.3
2007 / 09,Brooklyn,3,BKN03,BKN031,89.74,87.18,92.5,90,92.5,85,80,80
2007 / 09,Brooklyn,3,BKN03,BKN032,83.33,91.67,91.67,95,85,81.67,90,90
2007 / 09,Brooklyn,3,BKN03,BKN033,100,92.5,90,85,95,87.5,90,95
2007 / 09,Brooklyn,3,BKN03,BKN034,96,98,92,88,82,90,96,96
2007 / 09,Brooklyn,3,BKN03,BKN035,87.5,92.5,97.5,92.5,100,90,100,85
2007 / 09,Brooklyn,4,BKN04,BKN041,86.42,91.36,91.36,90.12,92,90,84.21,86.46
2007 / 09,Brooklyn,4,BKN04,BKN042,95.45,97.7,89.66,91.95,98,90,80,93
2007 / 09,Brooklyn,4,BKN04,BKN043,84.95,94.51,94.68,96.77,90,90,82,87.88
2007 / 09,Brooklyn,5,BKN05,BKN051,92.5,87.5,94.74,73.68,85,72.5,90,85
2007 / 09,Brooklyn,5,BKN05,BKN052,92.5,95,90,100,89.74,84.62,78.95,100
2007 / 09,Brooklyn,5,BKN05,BKN053,81,82.29,91.84,86.46,84,82.47,82,75
2007 / 09,Brooklyn,5,BKN05,BKN054,100,100,100,97.5,95,90,85,90
2007 / 09,Brooklyn,6,BKS06,BKS061,93.33,89.83,98.33,100,100,96.55,96.67,92.86
2007 / 09,Brooklyn,6,BKS06,BKS062,90.2,100,95.65,100,100,100,100,100
2007 / 09,Brooklyn,6,BKS06,BKS063,85,82.5,97.5,97.5,100,100,95,100
2007 / 09,Brooklyn,6,BKS06,BKS064,91.23,98.25,98.33,100,100,100,100,96.67
2007 / 09,Brooklyn,6,BKS06,BKS065,86.08,89.87,96.15,98.72,97.44,100,89.74,100
2007 / 09,Brooklyn,7,BKS07,BKS071,94.92,96.61,100,100,86.67,100,96.67,93.33
2007 / 09,Brooklyn,7,BKS07,BKS072,90,93.33,86.67,93.33,93.33,90,96.67,96.67
2007 / 09,Brooklyn,7,BKS07,BKS073,71.43,91.84,85.86,95.96,91.67,87.5,92,100
2007 / 09,Brooklyn,7,BKS07,BKS074,78,97,90.91,96.97,84,82,90,100
2007 / 09,Brooklyn,8,BKN08,BKN081,86.25,95,95,92.5,93.59,92.31,93.67,94.94
2007 / 09,Brooklyn,8,BKN08,BKN082,86.67,95,80,96.67,91.53,89.83,88.33,96.67
2007 / 09,Brooklyn,8,BKN08,BKN083,80,82.5,100,97.44,85,78.75,86.25,88.75
2007 / 09,Brooklyn,9,BKN09,BKN091,92,98,96,100,85.33,92,72,96
2007 / 09,Brooklyn,9,BKN09,BKN092,86,96,100,96,75,95.83,92,94
2007 / 09,Brooklyn,9,BKN09,BKN093,96,94,100,100,92,92,96,88
2007 / 09,Queens,1,QW01,QW011,90,100,95,100,90,100,100,100
2007 / 09,Queens,1,QW01,QW012,95,100,95,100,97.5,97.5,95,100
2007 / 09,Queens,1,QW01,QW013,80,90,90,95,95,90,100,100
2007 / 09,Queens,1,QW01,QW014,90,100,96.67,100,95,98.33,93.33,93.33
2007 / 09,Queens,1,QW01,QW015,97.14,94.29,88.57,100,88.24,98.53,94.29,94.29
2007 / 09,Queens,1,QW01,QW016,72.73,88.24,91.43,85.71,87.14,91.43,91.43,97.14
2007 / 09,Queens,10,QE10,QE101,100,100,92,100,96,100,100,100
2007 / 09,Queens,10,QE10,QE102,96,96,92,100,96,100,80,96
2007 / 09,Queens,10,QE10,QE103,100,92,96,96,100,96,92,100
2007 / 09,Queens,10,QE10,QE104,96,100,100,100,100,100,100,100
2007 / 09,Queens,11,QE11,QE111,100,100,100,100,95,100,95,100
2007 / 09,Queens,11,QE11,QE112,95,100,100,100,100,100,95,100
2007 / 09,Queens,11,QE11,QE113,100,100,100,100,100,100,100,100
2007 / 09,Queens,11,QE11,QE114,100,100,100,100,100,100,100,100
2007 / 09,Queens,11,QE11,QE115,100,100,100,100,100,100,100,100
2007 / 09,Queens,11,QE11,QE116,100,100,100,100,100,100,95,100
2007 / 09,Queens,12,QE12,QE121,95,96.67,88.46,86.54,83.33,93.33,96.55,100
2007 / 09,Queens,12,QE12,QE122,85.71,94.64,86.21,91.38,82.76,93.1,93.1,100
2007 / 09,Queens,12,QE12,QE123,77.55,89.58,89.58,91.67,72,88,95.65,95.65
2007 / 09,Queens,12,QE12,QE124,98.41,96.83,95.31,100,90.62,96.88,93.55,100
2007 / 09,Queens,12,QE12,QE125,87.5,94.64,94.64,100,89.29,96.43,89.29,89.29
2007 / 09,Queens,12,QE12,QE126,87.93,95,100,100,100,100,96.67,96.67
2007 / 09,Queens,12,QE12,QE127,97.14,98.57,100,100,88.57,100,96.97,100
2007 / 09,Queens,13,QE13,QE131,95,100,100,100,100,100,97.5,100
2007 / 09,Queens,13,QE13,QE132,100,100,100,100,100,100,97.5,100
2007 / 09,Queens,13,QE13,QE133,95,100,95,95,100,100,100,95
2007 / 09,Queens,13,QE13,QE134,90,100,100,100,95,80,90,100
2007 / 09,Queens,13,QE13,QE135,100,100,95,100,100,100,100,100
2007 / 09,Queens,13,QE13,QE136,100,95,100,100,100,100,97.5,100
2007 / 09,Queens,13,QE13,QE137,100,100,100,100,95,100,100,100
2007 / 09,Queens,13,QE13,QE138,94.74,100,100,100,100,100,97.44,97.44
2007 / 09,Queens,14,QE14,QE141,100,100,100,100,100,100,100,100
2007 / 09,Queens,14,QE14,QE142,97.06,91.18,100,93.94,91.43,93.94,93.94,87.88
2007 / 09,Queens,14,QE14,QE143,90,93.33,100,93.33,93.33,93.33,96.67,100
2007 / 09,Queens,2,QW02,QW021,100,94.74,90,92.5,92.5,91.25,100,94.87
2007 / 09,Queens,2,QW02,QW022,100,100,87.18,92.11,91.14,93.51,89.74,97.44
2007 / 09,Queens,2,QW02,QW023,97.44,97.3,90,94.74,83.75,88.46,87.5,97.44
2007 / 09,Queens,3,QW03,QW031,96,100,96,100,94,100,96,95.83
2007 / 09,Queens,3,QW03,QW032,91.43,97.14,91.43,94.29,94.29,97.14,98.57,98.57
2007 / 09,Queens,3,QW03,QW033,84,96,92,100,92,96,100,98
2007 / 09,Queens,4,QW04,QW041,97.14,97.14,94.12,100,92.86,98.57,95.71,100
2007 / 09,Queens,4,QW04,QW042,95.56,100,84.44,93.33,84.27,97.75,93.33,100
2007 / 09,Queens,4,QW04,QW043,88.57,94.12,93.55,100,92.75,98.53,90,100
2007 / 09,Queens,5,QW05,QW051,92.11,89.47,100,100,95,97.5,97.5,100
2007 / 09,Queens,5,QW05,QW052,77.14,90,94.29,97.14,90,92.86,97.14,97.14
2007 / 09,Queens,5,QW05,QW053,72.5,92.5,95,95,97.5,95,95,97.44
2007 / 09,Queens,5,QW05,QW054,100,98,100,96,100,100,100,98
2007 / 09,Queens,5,QW05,QW055,100,100,100,100,100,100,97.37,100
2007 / 09,Queens,6,QW06,QW061,93.75,98.75,100,100,95,96.25,98.73,100
2007 / 09,Queens,6,QW06,QW062,97.5,98.75,97.5,97.5,95,98.73,98.75,98.75
2007 / 09,Queens,7,QE07,QE071,95,100,95,100,100,100,95,100
2007 / 09,Queens,7,QE07,QE072,100,100,100,100,95,100,100,100
2007 / 09,Queens,7,QE07,QE073,100,95,85,95,95,95,100,100
2007 / 09,Queens,7,QE07,QE074,95,100,100,100,90,100,95,100
2007 / 09,Queens,7,QE07,QE075,100,100,100,100,100,95,100,100
2007 / 09,Queens,7,QE07,QE076,100,100,100,100,100,100,100,100
2007 / 09,Queens,7,QE07,QE077,100,100,100,100,100,100,100,100
2007 / 09,Queens,7,QE07,QE078,95,100,100,100,100,100,100,100
2007 / 09,Queens,8,QE08,QE081,100,100,98,100,100,100,100,100
2007 / 09,Queens,8,QE08,QE082,100,100,100,100,100,100,100,100
2007 / 09,Queens,8,QE08,QE083,100,100,94,98,96,100,98,100
2007 / 09,Queens,8,QE08,QE084,96,100,92,98,100,100,94,98
2007 / 09,Queens,9,QW09,QW091,88,100,94,98,88,100,80,100
2007 / 09,Queens,9,QW09,QW092,92,96,86,100,96,100,92,96
2007 / 09,Queens,9,QW09,QW093,95.65,100,91.84,97.96,100,100,98,100
2007 / 09,Queens,9,QW09,QW094,96,96,88,98,100,100,94,100
2007 / 09,Staten Island,1,SI01,SI011,96,95.83,92,100,89.47,94.44,92,93.48
2007 / 09,Staten Island,1,SI01,SI012,100,100,92,96,100,88,90,96
2007 / 09,Staten Island,1,SI01,SI013,96,92,88,91.67,92,96,92,100
2007 / 09,Staten Island,1,SI01,SI014,100,100,96,100,100,95.83,96,98
2007 / 09,Staten Island,2,SI02,SI021,100,100,100,96,98,98,100,100
2007 / 09,Staten Island,2,SI02,SI022,100,100,100,100,100,100,100,100
2007 / 09,Staten Island,2,SI02,SI023,100,100,96,100,100,100,100,100
2007 / 09,Staten Island,2,SI02,SI024,100,100,95.65,95.65,100,100,100,100
2007 / 09,Staten Island,3,SI03,SI031,100,100,100,100,96.77,96.67,100,100
2007 / 09,Staten Island,3,SI03,SI032,100,100,100,100,100,100,100,100
2007 / 09,Staten Island,3,SI03,SI033,94.74,100,95,100,100,100,100,100
2007 / 09,Staten Island,3,SI03,SI034,100,100,93.33,86.67,96.43,95.65,100,100
2007 / 09,Staten Island,3,SI03,SI035,100,100,100,100,100,100,100,100
2007 / 09,Staten Island,3,SI03,SI036,100,100,100,100,93.75,100,100,100
2007 / 09,Staten Island,3,SI03,SI037,100,100,100,100,100,100,100,100
2007 / 09,Staten Island,3,SI03,SI038,100,100,100,100,93.33,100,100,100
2007 / 10,Manhattan,1,MN01,MN011,92.5,96.25,95,100,97.67,97.62,94.57,98.9
2007 / 10,Manhattan,1,MN01,MN013,91.11,97.83,100,100,87.5,100,84.78,100
2007 / 10,Manhattan,10,MN10,MN101,94.95,96.97,92.86,94.85,82.29,97.94,95.83,100
2007 / 10,Manhattan,10,MN10,MN103,96,100,94,98,95.92,97.96,96,100
2007 / 10,Manhattan,11,MN11,MN111,88.14,91.53,86.21,89.66,88.14,89.83,90.74,98.15
2007 / 10,Manhattan,11,MN11,MN112,86.44,93.33,100,100,90,88.33,92.45,94.34
2007 / 10,Manhattan,11,MN11,MN113,92.98,94.74,100,100,85.71,83.93,93.1,94.83
2007 / 10,Manhattan,12,MN12,MN121,94,94,100,100,84,96,91.67,95.83
2007 / 10,Manhattan,12,MN12,MN122,92,100,92,96,92,96,88,100
2007 / 10,Manhattan,12,MN12,MN123,87.76,97.96,92,96,96,100,100,96
2007 / 10,Manhattan,12,MN12,MN124,95.92,100,95.83,95.83,93.62,95.83,86.96,100
2007 / 10,Manhattan,2,MN02,MN021,89.36,100,100,100,96,100,91.49,97.92
2007 / 10,Manhattan,2,MN02,MN022,90,100,100,100,100,100,98,100
2007 / 10,Manhattan,2,MN02,MN023,98,98,92,100,95.83,100,95.92,97.96
2007 / 10,Manhattan,3,MN03,MN031,95,98.72,100,100,91.25,100,97.5,100
2007 / 10,Manhattan,3,MN03,MN032,97.96,100,100,100,93.75,95.74,96,100
2007 / 10,Manhattan,3,MN03,MN033,94.2,98.55,100,100,97.1,98.55,97.06,97.06
2007 / 10,Manhattan,3,MN03,MN034,92.41,100,100,100,93.42,100,95,100
2007 / 10,Manhattan,4,MN04,MN041,95.83,95.83,95.45,100,83.33,95.83,92,98
2007 / 10,Manhattan,4,MN04,MN042,87.5,95.83,100,100,87.5,95.83,96,93.75
2007 / 10,Manhattan,4,MN04,MN043,94,97.92,95.65,100,89.8,97.87,93.94,98.92
2007 / 10,Manhattan,5,MN05,MN051,100,100,100,100,92.5,97.5,95,100
2007 / 10,Manhattan,5,MN05,MN052,98.75,100,100,100,97.3,100,97.44,100
